Filename,True Labels,Predicted Labels
932fabe0-247e-4e51-92d3-cd824fc6bc5d___RS_Erly.B 9540_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
0f809e80-ee2b-4ad4-9a80-50d789298d48___GH_HL Leaf 192_180deg.JPG,Tomato___healthy,Tomato___Late_blight
5c4a4cfa-2bf4-498a-91cc-864125da237c___RS_L.Scorch 1430_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d60041fc-99d3-40ad-adaa-ab4e966d583e___RS_L.Scorch 1133.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
689d9301-7023-4488-9c9e-ba194bbd195b___GCREC_Bact.Sp 3315.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
345b59b4-87fd-43a2-9783-fed3e492c4d7___RS_Erly.B 7402_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
e29ee209-e895-434f-9078-db727c5a98dd___RS_Erly.B 9383_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
3d74d3e8-d946-4270-b762-19b0d1552351___Com.G_SpM_FL 1413_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
55ab0db9-5d18-4634-ab2a-db1a2c3f4299___UF.GRC_BS_Lab Leaf 1032.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
e58ca54a-9a89-4a92-9869-dc3273e769d9___GHLB2 Leaf 113.2.JPG,Tomato___Late_blight,Tomato___Late_blight
0f9aa748-57f0-4b14-98c0-b9c1966badc9___Com.G_TgS_FL 9854.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c3586675-5908-4830-b952-0418aabc79e5___Com.G_SpM_FL 1480.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
e479d798-59a4-4ee7-ac68-730316ec65c1___Keller.St_CG 1776.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
918d106d-a453-4c44-80b4-601be91a0896___GHLB2 Leaf 159.1.JPG,Tomato___Late_blight,Tomato___Late_blight
65bcbda1-eee5-4bab-ab07-128c2a2f8ed4___RS_Erly.B 7461_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
91a2c537-6b7c-463a-b59e-0f8b3ea8865b___Crnl_L.Mold 6526_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
a8ef94be-07d4-45ed-82de-d2070f14861a___JR_Sept.L.S 2554.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8844989d-d8df-4271-8794-3e0ac27c7aca___JR_Sept.L.S 8348.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
cf3cffb2-f822-402d-90b9-d1df870c13f3___RS_Erly.B 7741_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
1cb9d4d1-280b-479c-95a9-01f71acf70bc___RS_HL 0641_new30degFlipLR.JPG,Tomato___healthy,Tomato___Target_Spot
ad0f47b8-f36c-42a8-8c9d-9c24f91a3ef1___Crnl_L.Mold 8891.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
886f77f1-c04e-404d-9b63-6a99a9e17f4c___GHLB2 Leaf 84.1.JPG,Tomato___Late_blight,Tomato___Late_blight
786744bd-7252-4dec-b86a-b2ecfaa0b33f___RS_HL 4874_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
e008f248-eaa3-4d65-a649-4ba7134f4c56___RS_Erly.B 9537_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
400f7591-91a9-4835-ab0d-d5c0fc210a54___RS_HL 1776.JPG,Strawberry___healthy,Strawberry___healthy
40705363-7a06-44d7-a4ff-a3b040ca6e70___Matt.S_CG 7683.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
dfb1508d-3c5b-420a-ac9c-919602530ef2___Com.G_SpM_FL 8695.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
af7e1ce4-bb49-4227-ba89-9972bab473b7___Crnl_L.Mold 6560_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
1cddb4a0-b8b6-45f4-8903-a8b6a445b091___RS_L.Scorch 0119.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2151777c-9cd4-41b0-b6ae-c761c0dd1801___Crnl_L.Mold 8623_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
bbd6eeef-95ad-4277-85a4-243de6d117d6___RS_HL 4518.JPG,Strawberry___healthy,Strawberry___healthy
0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
de967d7c-a2fb-4b7b-94ef-501b05be474d___RS_HL 4534_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d6513bff-a877-4482-88d0-699396af3862___JR_Sept.L.S 8419.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
416808ef-060a-4c7c-9e0c-1dc72996ab48___Crnl_L.Mold 8978_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
9948c2d2-66cb-4d93-9314-b87ccc259490___Com.G_SpM_FL 9520.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
b5c0f28b-47de-45c5-a3ac-b612e0bee8ea___RS_L.Scorch 9952.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
cd879556-fe17-4a27-b9fa-b2a346f92e19___RS_L.Scorch 0794_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0adab1d4-5696-4cd8-8453-3931b70e856d___Crnl_L.Mold 8689.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
497393f6-55bc-4e2b-b208-fa0f54ba8c92___Com.G_SpM_FL 1420.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
ebd8d3f6-aa1e-4cc0-acb0-3e6c1ceb4bae___RS_HL 4379_270deg.JPG,Strawberry___healthy,Strawberry___healthy
297feea8-4707-4d39-a6af-b1c0e3403935___RS_Erly.B 7816_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
bf22767d-2690-40b4-8991-b49ccd749cdc___RS_HL 2023_180deg.JPG,Strawberry___healthy,Strawberry___healthy
763335af-2beb-4331-b2e5-3f61a4b0b914___PSU_CG 2365.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
5c0dc87a-f671-4085-93c5-1454ee859caf___RS_Late.B 6271.JPG,Tomato___Late_blight,Tomato___Late_blight
1d51081c-bd57-42aa-9a2b-c394912e87c7___Com.G_TgS_FL 9740.JPG,Tomato___Target_Spot,Tomato___Target_Spot
1f2420de-a55f-4538-934a-ed289da7a953___RS_L.Scorch 1145_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
eb04ce63-3a56-4ed4-abad-124215f10cae___PSU_CG 2264_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0d7a68e9-3df0-4ef8-88f7-c0a202725c5d___RS_Late.B 6787_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
31279c96-5380-4084-9568-4c2494bbe9ac___YLCV_GCREC 5380.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
bfe4e207-18c5-46cb-9022-0a94c6826f81___PSU_CG 2234.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
c101b725-66bb-4444-b06a-823d0bfa7acc___Com.G_TgS_FL 0867.JPG,Tomato___Target_Spot,Tomato___Target_Spot
d20bb7c6-23ec-4daf-b94a-92a9459da99c___GCREC_Bact.Sp 3617.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
3e2fa71c-73a6-48f5-9175-4d43a078115a___RS_HL 0159.JPG,Tomato___healthy,Tomato___Early_blight
ebfce9c7-8727-4218-9e7b-cd4f2ff50177___PSU_CG 2112_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
cbc9dcd4-c9a7-45ac-86d7-56211abcdd36___UF.GRC_YLCV_Lab 01322.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
9b542a20-992a-454e-afa1-a93d68699261___Keller.St_CG 1802.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
290609a6-2e60-46b3-986e-1af09ff21e57___RS_L.Scorch 0863_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
99a4b1cb-e55a-4954-a7c5-ebb0cc57ed2a___PSU_CG 2096.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
7a4ac14c-d097-4a03-aa13-46e47a3d6bef___Com.G_SpM_FL 1298.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
95ed6d10-20c2-4b45-9d3e-73b7bea122dc___Com.G_SpM_FL 8423.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
a221dc18-08e8-4932-b87c-1c002ccc021e___UF.GRC_YLCV_Lab 02954.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
0b33d7a7-d017-4857-845a-874a004ccd26___RS_Late.B 4970_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
a0cb35c3-0ae6-4b64-a42f-d14006f3d315___RS_Erly.B 7357.JPG,Tomato___Early_blight,Tomato___Target_Spot
1ca3c77d-13d8-43cc-929f-9c3a79e5dd1b___RS_HL 0250_newPixel25.JPG,Tomato___healthy,Tomato___Septoria_leaf_spot
2e493726-b22f-4e98-a2e2-418a4425cafb___GHLB2 Leaf 8911.JPG,Tomato___Late_blight,Tomato___Late_blight
a81afe60-1f4d-4035-80e6-ff724104b03e___UF.GRC_YLCV_Lab 03103.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
77c0be99-db82-465e-a73d-1e19fdfa75e2___Com.G_SpM_FL 1456.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
5b247678-19af-4134-941e-de7bb39cee22___UF.GRC_BS_Lab Leaf 8800.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1b616826-e312-46b9-995a-e84958084b80___RS_L.Scorch 0885_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4ebf92f9-6f78-4a23-a244-35c89106ea18___Keller.St_CG 1808_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
4da7287d-0928-413c-8dbe-965e6db6c8bd___Com.G_TgS_FL 9666_newPixel25.JPG,Tomato___Target_Spot,Tomato___Target_Spot
648d66b5-7f12-4baa-beba-4938ede59013___JR_Sept.L.S 2625.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
dc29e8de-633c-472e-8e12-c1a032437d1e___RS_Erly.B 8447.JPG,Tomato___Early_blight,Tomato___Late_blight
d7e11d88-60e8-41d3-a840-2ad9bab04fe2___RS_Erly.B 6355.JPG,Tomato___Early_blight,Tomato___Early_blight
3a8d5e93-55c3-44ca-9c5a-2803cac23804___Com.G_TgS_FL 8046_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
db88046b-79ab-4524-b8ea-b03a7505712d___YLCV_NREC 2745.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
67c65196-795d-4df0-bbd8-0c18af1028c1___PSU_CG 2387.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
ad8359a4-48b9-4469-a012-ed9b220de38e___GH_HL Leaf 285.1.JPG,Tomato___healthy,Tomato___Late_blight
f755c827-8e42-4cc1-a8fa-30951a9fc91c___RS_HL 2095_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
b71a5d29-e7db-4be7-b919-e41a035c3928___PSU_CG 2212.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
170e86b9-f51d-49a6-a992-15e00c85ee5d___GH_HL Leaf 189.JPG,Tomato___healthy,Tomato___Bacterial_spot
a67277f1-75b5-41c5-8de1-dad85fbc42a4___RS_HL 2086.JPG,Strawberry___healthy,Tomato___Septoria_leaf_spot
4a6b862b-d42f-42ea-81f5-60480236709a___GHLB2 Leaf 9083.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
73d4d7e9-6565-468f-83f4-ce0652c23577___PSU_CG 2316_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
9718ddc7-7afb-40e4-b94a-bf86c9e0beea___GHLB2 Leaf 8642.JPG,Tomato___Late_blight,Tomato___Late_blight
9744fa97-16b3-4a16-afc0-c86ac0397759___RS_Erly.B 6411_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
cf08d13a-ab82-4f09-92ab-8f45fe1eb086___Crnl_L.Mold 8671_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
1e2f0007-3bba-4d4c-b533-879a2be8ac04___Com.G_SpM_FL 9603_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
22bba30d-0853-4340-97ed-6351abaf7e2e___RS_L.Scorch 1020.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
94cfe1f8-8f00-48a1-abd2-6a4f8e2a4c55___PSU_CG 2077_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
19014458-f5de-4c92-beb5-8faf0e6a6bf3___Crnl_L.Mold 8754.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2e30632f-6f08-4fc7-8ade-536b651c0f01___RS_L.Scorch 1580_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
01d9be0b-c5e7-49db-8cdf-46bd0ef2c6e7___RS_Late.B 7066_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
4c881e29-a78c-4b7d-9c75-5b72e29397de___RS_L.Scorch 0973_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c4b6fcb3-faa3-40ce-b3de-9687301e20c6___GCREC_Bact.Sp 6261.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
2ee8fa50-545b-4de2-9b26-6af401c46ede___JR_Sept.L.S 2696_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
5a6127d7-01c4-45a4-8ee9-fa61266f57e4___Com.G_SpM_FL 1574_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
e67f9352-aae3-45f5-9b36-f0da08037d51___RS_HL 9944.JPG,Tomato___healthy,Tomato___healthy
0fac0401-b9dc-49a0-9011-2cd3eb906107___GCREC_Bact.Sp 3144.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1f4c6478-a39b-4974-aeef-3fcfa5ea69a6___RS_Erly.B 7385.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
e2286f6d-1e30-4528-ab51-84c18a16b7e1___GCREC_Bact.Sp 3503.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1ad550a2-113e-440c-919d-85dff2f4de38___RS_HL 0331_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
dccceb76-131a-4ce3-a864-5e46cf863c09___PSU_CG 2336_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
dee4e35c-5c87-4922-9a1f-b97dcc40e7f1___GHLB2 Leaf 8690.JPG,Tomato___Late_blight,Tomato___Late_blight
7ff1632f-91e4-4dd3-801d-e31885af4c41___Matt.S_CG 7578.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ec5d1d0a-2909-4c2d-81d5-4bbed298167b___RS_Erly.B 6340.JPG,Tomato___Early_blight,Tomato___Late_blight
cd234ded-de47-4b41-8e02-a586eeb21c36___UF.GRC_YLCV_Lab 02589.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
d8f27502-b864-4da3-9dd5-b7eccf2e8cbc___Crnl_L.Mold 6708_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
323bde1b-bd54-4af8-b99d-dd3cf6be24bc___RS_HL 2110_180deg.JPG,Strawberry___healthy,Strawberry___healthy
735f7469-96ea-4e79-9865-72883d3c16db___Crnl_L.Mold 8998_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
227c893f-5a46-4df3-859d-ba3a74e4cb82___PSU_CG 2277_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
d348146e-9cb0-45be-b0ba-78fc310b92da___GHLB2 Leaf 9101.JPG,Tomato___Late_blight,Tomato___Late_blight
162156e8-724a-48d9-8a19-904937f9dc03___GCREC_Bact.Sp 3472.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
63dfc6c7-3521-4a3d-a279-7ec8065e8e71___RS_Late.B 5400.JPG,Tomato___Late_blight,Tomato___Late_blight
bcd62227-c477-4cbf-9a55-b6c048f8bd0a___RS_L.Scorch 1221_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0b13b997-9957-4029-b2a4-ef4a046eb088___UF.GRC_BS_Lab Leaf 0595.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
814df7b9-2950-4628-a03c-bfae17a4f0a8___GHLB2 Leaf 146.1.JPG,Tomato___Late_blight,Tomato___Late_blight
12159ce5-93ff-4ef3-b1ca-0bf130278818___GCREC_Bact.Sp 3565.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
42d072db-d17e-4050-882a-6a8d1c1ede05___RS_Erly.B 8430_flipTB.JPG,Tomato___Early_blight,Strawberry___Leaf_scorch
a5a6aa27-9a67-486e-853d-50ccdd1d8c21___RS_HL 0170.JPG,Tomato___healthy,Tomato___healthy
1dfb5aeb-8d00-4672-9755-5da982758453___RS_HL 9987_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
c1b84438-4e69-4366-b5be-ecb64351e836___JR_Sept.L.S 8441.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d048d9ee-191b-47ef-bc41-e041beff628d___UF.GRC_YLCV_Lab 01977.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
2e7e9a37-1d74-4435-94a6-6ac966447e75___Com.G_TgS_FL 9853_newPixel25.JPG,Tomato___Target_Spot,Tomato___Target_Spot
02ecedef-e743-4909-a000-bff6ff373b6c___RS_HL 2222_180deg.JPG,Strawberry___healthy,Strawberry___healthy
cadecca1-c833-4e3f-847d-0c17f7b8972e___RS_L.Scorch 0102.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a94e64ec-e8fa-4814-a8d9-3a45c769a462___GHLB2 Leaf 8543.JPG,Tomato___Late_blight,Tomato___Late_blight
3d59267d-cf74-4354-a41c-d3f79783fcfd___Com.G_SpM_FL 8667_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
4aad97a4-37ca-4287-a409-941af4e916d6___Com.G_TgS_FL 0966.JPG,Tomato___Target_Spot,Tomato___Target_Spot
74a16208-9fdf-4fc9-bc45-c400f8ca748f___RS_HL 1861_270deg.JPG,Strawberry___healthy,Strawberry___healthy
9e748aef-42d5-429b-b2c6-c95dfa581331___GCREC_Bact.Sp 3363.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
f83ffde3-b817-44cb-a397-979a9eb0d747___Com.G_TgS_FL 9825.JPG,Tomato___Target_Spot,Tomato___Target_Spot
0da23640-656e-4f03-be14-4b4b36811861___GHLB2 Leaf 9072.JPG,Tomato___Late_blight,Tomato___Late_blight
cc2256d7-6e78-4597-a532-e698af7fd12d___Keller.St_CG 1924.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d89256de-8d57-49d0-9fa3-3be4a3bb3c20___RS_L.Scorch 9941_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
86bcc70f-66dd-40ec-8bf5-d260f58cb25d___Crnl_L.Mold 7004.JPG,Tomato___Leaf_Mold,Tomato___Target_Spot
c042e7e2-a583-4709-b944-830965256802___GHLB2 Leaf 110.JPG,Tomato___Late_blight,Tomato___Late_blight
63bd9158-43c2-4b8f-b4ee-a8935f8e3096___GHLB Leaf 1 Day 6.JPG,Tomato___Late_blight,Tomato___Late_blight
9155ae3a-ecb2-4744-b60b-60f96f4e3ba8___PSU_CG 2191_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
88530a2d-30da-4c93-8dd7-f0535b9c948a___RS_L.Scorch 1557_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
909dd94b-4338-4bd2-b22b-0f222b574124___Crnl_L.Mold 8842_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
17c253ff-3f0e-4fb3-8ced-00b6ec6dc731___JR_Sept.L.S 2546.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d53047af-8624-4c80-a2be-8aa9ea6f0a35___PSU_CG 2208_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0a146952-538a-41e5-a422-b5d50e91771e___Matt.S_CG 6079.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ee5d3bda-66ef-4de8-878d-e345c3eae676___PSU_CG 2086_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
aeb1c7f2-1420-49a9-a626-0afe3570d298___UF.GRC_YLCV_Lab 09539.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3cf4bee8-cd23-461c-b1c4-1d857b37ad76___Com.G_SpM_FL 1223.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
639ad6fc-8e42-4a84-ac80-a40d9661bbae___Com.G_SpM_FL 8466.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
5bcce939-5b53-4f75-a02c-e9f947d49ce4___Com.G_SpM_FL 8898_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
de2e16e8-b372-4d2e-ab3b-30b21c30faa7___GHLB_PS Leaf 1.5 Day 18.jpg,Tomato___Late_blight,Tomato___Late_blight
6baab67a-a32d-4b53-a966-feea0ccdef77___RS_HL 4712_180deg.JPG,Strawberry___healthy,Strawberry___healthy
4957b1d6-18b7-40eb-b3e7-1b509ee2e1f9___JR_Sept.L.S 8356.JPG,Tomato___Septoria_leaf_spot,Tomato___Target_Spot
fbb79594-419e-4bb7-9afa-6b9c0ba89033___RS_Erly.B 7644_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
2e03280e-123a-4231-a73a-652c57338137___PSU_CG 2053.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
3a0fc986-02fd-42fd-a1e8-9a1d6e635fb0___Crnl_L.Mold 8969.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
5c33bdb3-8101-4b21-a9d1-8d490bb22e16___GHLB2 Leaf 8971_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
1a393116-cbd1-4e3f-acfc-563e96ae1e80___RS_HL 0268_flipTB.JPG,Tomato___healthy,Tomato___healthy
7ddd582f-fbfb-4dbb-a73e-bb68f1f864fe___Com.G_TgS_FL 8006.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e9d15f1c-6ff9-4220-918d-96a726279081___RS_L.Scorch 9960.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
44a9131e-6f2a-408d-ab7e-ccd0a935cdcc___Com.G_TgS_FL 9934.JPG,Tomato___Target_Spot,Tomato___Target_Spot
6df85e24-1b90-4305-96d8-9831116e8cdb___GCREC_Bact.Sp 6221.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
0bf3eb4c-e2cd-4e72-8834-4fc045bd67ae___PSU_CG 2414.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
307e5715-9790-4321-af40-17209eafc1a6___JR_Sept.L.S 8372.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
eeeb214a-2f7d-4e91-991f-003a3a9508be___PSU_CG 2078_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
2b03b88c-5299-4c2c-8e7f-c40fbd98e145___RS_HL 0104_new30degFlipLR.JPG,Tomato___healthy,Tomato___Target_Spot
1c721799-1ac2-47dd-8bc5-3f9414a34534___Matt.S_CG 7482.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
75d24cc5-b37f-42de-947f-dc7ee673674e___RS_HL 4571.JPG,Strawberry___healthy,Strawberry___healthy
06d4ec77-12ef-47ed-ab37-b181fb1b03bf___RS_HL 4647.JPG,Strawberry___healthy,Strawberry___healthy
f0ac2b25-fb74-43f7-9ca6-52bb05dd2ec2___RS_Late.B 6545.JPG,Tomato___Late_blight,Tomato___Late_blight
80857534-e2f2-4ba1-9beb-e4d6619f80eb___Matt.S_CG 1238.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
932959d9-826b-465f-82d7-8b419d2ad040___PSU_CG 2187_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a2b2e11f-9078-4fad-9629-e1f94e66611a___Com.G_SpM_FL 8424.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c684414e-2c2b-4d12-bca0-2a5fb271e1da___RS_Erly.B 8425_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
2c2692be-ae2d-43e1-8365-8495da20fe90___GCREC_Bact.Sp 3592.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
87a12625-8af0-43af-9169-4037ba079743___Crnl_L.Mold 9124_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3d9a4538-4797-45fe-8cff-104237e19368___RS_Erly.B 7729.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
6ae9566d-3180-429e-a8a1-08c201048d0f___Crnl_L.Mold 6605.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
e37a58dc-6b69-4955-8dda-1561f8b0db77___UF.GRC_YLCV_Lab 02025.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
bc0c2265-de7c-4cce-95e1-5b5b401e4f28___UF.GRC_YLCV_Lab 02144.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
44eb0d62-ff10-4a60-bd2f-fc74300474b3___JR_Sept.L.S 2495.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
