Filename,True Labels,Predicted Labels
6c08a905-65f4-4733-9e6a-081844b9f9a7___RS_HL 2029.JPG,Strawberry___healthy,Strawberry___healthy
cb647989-23e4-4d54-ba50-7685b19e780d___RS_GLSp 9280_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1589_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f5c2a553-b9af-4141-a6ba-5a4af090db7d___RS_HL 2068_270deg.JPG,Strawberry___healthy,Strawberry___healthy
48beb71e-555f-4510-9951-a57f7edce204___RS_GLSp 9334_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
3d2e77df-cf60-4736-9640-0939c88b89a2___RS_L.Scorch 1418_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ebc76210-8a22-44bc-8ef4-ff8c12357398___RS_NLB 4101_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
3e52b140-6513-4a97-8ee8-9935a7d4b8b8___RS_GLSp 9279_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c47ccf21-5249-4a95-8d33-0d640e3529f7___RS_L.Scorch 0158.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2739_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2452_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d3df0a6c-9a93-44ba-9c33-b17331d590c5___RS_L.Scorch 0784_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
34ed1bf6-87eb-49dd-bc0b-fd9d0bd3dd0c___RS_GLSp 4378 copy_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
2ca70127-9310-4312-8769-d9d6b43526a1___RS_GLSp 4369_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c5f181df-88f9-4b33-8e95-d17a3de8a80f___R.S_HL 8178 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
eebc39f9-9bb0-4509-91ae-135a4f0563f2___RS_NLB 3677_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2045_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e728b124-21b4-4022-aed0-3608564f6b6f___RS_GLSp 4473_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
afa863a3-deb8-4391-9478-ae877c49ad00___R.S_HL 7982 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
26fb9410-2d79-482d-bff7-a6210dda4c07___RS_HL 1746_90deg.JPG,Strawberry___healthy,Strawberry___healthy
7ba8b9d1-9f10-479c-901a-b038f042f0ce___RS_HL 4749_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
a0e41138-6377-41d2-a339-94ad75279f95___RS_HL 1896_270deg.JPG,Strawberry___healthy,Strawberry___healthy
f8cfcbb0-78fc-4610-9555-24b5774003b3___R.S_HL 8274 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
87b2cf78-1514-454d-b9c9-8b1296002b6a___RS_GLSp 4386_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c42f9f75-1ec9-4dda-b718-de6a9e6b7538___RS_L.Scorch 1043_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b027698d-850a-4adf-b70e-8c700dfdde5d___R.S_HL 8023 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
55f79b76-619c-4fad-8fbd-1663a4c13f2f___RS_L.Scorch 9935.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4cd3f6c7-18ed-45eb-ba31-013241482123___RS_GLSp 4292_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
66151c80-6947-4062-bbb0-3771e6feefc3___RS_GLSp 7304_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ab76d00b-1082-49bf-9499-ca0640946ad9___RS_GLSp 9369_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f90cc425-5b46-4abd-b58a-11306f471542___RS_HL 4337_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a76aa051-be2d-4913-a50b-3cec617019fe___RS_L.Scorch 0788.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
34074440-8163-4cbb-9c8b-0bb6408670f7___R.S_HL 8069 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
714f6741-cb60-432b-91f9-ebd5a8a7ded4___RS_GLSp 7325_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
3fef560f-5660-4e47-bc07-7a847ceb6a3f___RS_HL 4740_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
0fdec9d5-d84a-45aa-94c5-9b66f192dd8c___R.S_HL 8019 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ac9b63b9-d14c-4d9d-bf6f-6888b6092d3c___RS_NLB 3921_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
92ace470-d37c-45c6-9416-c03b6ea60f6f___RS_NLB 3882.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
deb6c76a-4778-4cf2-bfc0-9750451bc9fc___R.S_HL 5512 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
8d7cc082-a5e3-4a8c-a5e2-c81828814f2f___RS_GLSp 4575_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a1ff6777-0146-4138-befb-1f0afad46834___RS_HL 2052_90deg.JPG,Strawberry___healthy,Strawberry___healthy
005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2591.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a17a47b5-a52e-4708-ac79-f435652966d6___RS_GLSp 4478_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cd3cda5b-be94-430f-b8be-066b1b544cc7___R.S_HL 8294 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
38292ca8-c7fe-4ba5-837f-c98c714ab099___RS_HL 4608_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2627.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
636e39bc-897f-4ed7-8262-67f795eea324___RS_GLSp 9314_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
671065f1-731f-45fa-9c11-3e0080f79ff3___RS_GLSp 4344_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
78a41efa-70c1-44d3-bf24-d8f873e863b3___RS_NLB 3676_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9bedf987-74de-4682-9458-61b01d98a26f___RS_HL 1876.JPG,Strawberry___healthy,Strawberry___healthy
fb1e8075-1546-4c0a-bef1-e18642415358___RS_NLB 3966_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2058.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e4c80180-3b82-4991-8814-cbaf4f316162___RS_L.Scorch 1182.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
30c218c0-6fb6-45d8-a645-43be89932d06___RS_HL 2005_90deg.JPG,Strawberry___healthy,Strawberry___healthy
77b3d4a4-0712-4e25-bc50-57c12961f7d2___RS_HL 4519_90deg.JPG,Strawberry___healthy,Strawberry___healthy
e2199152-0f4e-44bf-8edd-4c4392494b8b___RS_GLSp 4578.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
36bc7257-0b59-45a9-a692-1ff35b5a3425___RS_L.Scorch 1409_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c1ccdd49-6389-40eb-b841-c77ab6568014___RS_HL 2056_270deg.JPG,Strawberry___healthy,Strawberry___healthy
e64b685a-2b5f-4bcf-afb5-284a972c90d5___RS_L.Scorch 0073_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4d669c56-5dff-4b5b-9395-85fd4ec204fc___RS_NLB 4266.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e54205fc-ef01-4553-8305-0067ebf3bdc5___RS_HL 1839_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
505ce513-98a9-4100-b7a0-f0767eb598c8___RS_NLB 4206_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
3ff59355-b164-4a03-a51f-4c19dad684a8___R.S_HL 8198 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f076aa8c-cacf-48b0-8a0f-764e7498407d___RS_HL 4826_180deg.JPG,Strawberry___healthy,Strawberry___healthy
512a6f84-c287-4f78-bfbe-311bbf1ca548___R.S_HL 0626 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
852e8e42-c48b-4a49-9f06-cae0ecb7747e___R.S_HL 8271 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
64e040bd-4462-4a59-b670-36ed3156ed38___RS_NLB 3901_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
90ffc406-a0e7-4f94-98a9-3813e3ce6cc3___RS_HL 1898_180deg.JPG,Strawberry___healthy,Strawberry___healthy
ebf90794-7915-4842-8548-f91f6c2bbf72___RS_GLSp 4471_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
7fb389d4-38a3-49de-8f68-72a87ff4ae0a___RS_NLB 3716.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2594_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6cace6d8-9be3-43f8-9e54-3b66d1491af0___R.S_HL 8109 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2373.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
873b6e5a-62b6-4725-bd1d-8d33888f8f2e___RS_HL 4860.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1782_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e6efd4ab-64e8-4001-9665-e177c273ea3f___RS_NLB 3804.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f3a574c8-043a-4804-bdba-addb50450720___RS_NLB 3553 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d2dc8342-2ba5-4bad-b579-0360316fabe0___RS_NLB 3805 copy.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d2eeaaf5-97f6-4fc0-a2b5-09e98e483648___R.S_HL 0630 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
67760849-7e8d-4a93-b72f-e951d597476f___RS_NLB 4059 copy_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
782d68b3-4619-4a4b-865f-7071d2552500___RS_GLSp 4593.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d890fad9-fcde-4ed6-be88-10e61735cd9c___RS_GLSp 4368.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cbf3bab4-8c89-4025-b844-9bd9a120bcfb___R.S_HL 8339 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e0246bcb-949d-4ea8-b517-f6dfb7e7526d___RS_NLB 4107.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
54771de1-8262-4207-b15f-ad48a1362ea7___R.S_HL 8249 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fdca88b7-bd2e-472a-b48f-7a5347d72f04___RS_NLB 3511_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c3937239-7444-4c3d-a271-f02d5286fe5a___RS_GLSp 4485.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
69c4b7e0-1d86-488b-9ac7-4bcbde03891a___RS_L.Scorch 0124.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
24de1e79-2489-4156-8197-72c4b46977bd___RS_HL 4802_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
8a18b631-169d-4623-9cab-24e243f47a64___R.S_HL 8256 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
59913539-b991-45d9-a50b-a9cb840daa81___RS_L.Scorch 0919.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
710d6f32-5df1-48df-a738-9a03ab158fa4___RS_GLSp 4584_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8d8c7caf-b30d-4842-93ae-e0472e41a3e2___RS_L.Scorch 0161.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fa64957a-0164-4221-b920-0e68670bf59b___RS_HL 2194_180deg.JPG,Strawberry___healthy,Strawberry___healthy
e6b194e0-46a7-44d0-a99f-d48840ee3fd6___R.S_HL 7945 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3b1e3c0f-e493-4d5f-866b-c2274d307471___R.S_HL 0608_flipLR.JPG,Corn_(maize)___healthy,Corn_(maize)___healthy
74c048f5-c421-427c-a63a-df0f5db11af3___R.S_HL 0616 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
aba00298-7a74-47e3-a5b3-9dc6db347265___RS_NLB 3591_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2739.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
2211762b-a98e-4756-b27a-027d084406e2___RS_L.Scorch 1248_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d1d8d8d5-c84c-4547-a5ac-99691a8f5c23___RS_L.Scorch 0946_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f6701648-427e-41ff-a375-96821ff63f26___R.S_HL 8076 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
910679a5-f18d-40ac-a00e-9e2c27a45610___RS_GLSp 9327_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
bbde9366-ec3c-4354-815b-5b95b6cdb676___RS_GLSp 4481_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
dd430eb3-4f5c-45a9-9f18-c5ee82073ec4___RS_NLB 4195_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
98c90c8a-5532-4882-adb7-955754d00c46___RS_L.Scorch 1352_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b3698114-5399-4cfe-b585-252b2a63ff64___RS_HL 4654_270deg.JPG,Strawberry___healthy,Strawberry___healthy
9a894681-b411-4940-b60e-54ea17cde765___RS_HL 4496_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2635_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2636.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
dd0c0a2c-ed38-4ea1-aa13-077389adb7ea___R.S_HL 5553 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
667700ea-1ef7-47ce-839e-422c9c4fd6a0___R.S_HL 8285 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
14d239f5-d25b-4512-b0f2-65817b9144ca___RS_L.Scorch 1318_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e42713c5-7a30-4564-821a-32ed19f0efc0___R.S_HL 8194 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
5f583d1a-3504-4bf0-a3df-7cbc73faac19___RS_L.Scorch 1423_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b9612bf8-67ad-4f8a-96f3-102869f7887f___RS_HL 1931_180deg.JPG,Strawberry___healthy,Strawberry___healthy
468d93ab-7a44-4ae7-a489-a03d39651009___RS_GLSp 4466.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8827a986-23d2-4990-8100-eb9fd875fa3e___R.S_HL 8335 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
35aaee78-3936-4cf4-87cd-5fd74a1d031b___RS_NLB 3889_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1844_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a9e08234-c1be-4519-a3e3-dd8d9456fab0___RS_GLSp 7336_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ae06c7e3-e283-4359-9d98-2c97a1dd3e83___R.S_HL 8062 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e71c667a-19c0-45c4-91db-6dd38f946dce___R.S_HL 8058 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e2199152-0f4e-44bf-8edd-4c4392494b8b___RS_GLSp 4578_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f13d43cb-e365-4df6-aac8-746e4d6d7dab___RS_NLB 3528_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
741e834f-a63a-4efd-b961-d5f7e047abdc___RS_HL 2085_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
76966414-7ff1-4a03-b8a8-e4b7bd7ed106___RS_HL 2026_90deg.JPG,Strawberry___healthy,Strawberry___healthy
12e66247-e91e-4fef-b1c8-b08793d1e4ad___RS_L.Scorch 0025_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1992.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
5f13420e-16bb-4aa8-9869-051e0b937ec1___RS_HL 4543.JPG,Strawberry___healthy,Strawberry___healthy
cc16b64e-a394-4485-a7b6-9236d5601e2c___RS_NLB 3781.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c5f896e0-5526-4016-b74e-65c6f8629e8a___RS_NLB 3593_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ad678aed-6e1c-40fd-8fef-41a44389f8fd___R.S_HL 0638 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2488.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
c7e3a7d4-9eb4-4014-8353-c5a1d85621b3___RS_GLSp 9287_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f7ee8706-dac1-41c5-9db6-997277cec8ee___RS_L.Scorch 1402_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1938_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
cf3dedf3-38ff-46bb-b016-5d76a3239914___RS_HL 4414_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1587.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
7220bfaa-b955-46c6-994b-00810d0e65b3___RS_NLB 3964_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
90ffc406-a0e7-4f94-98a9-3813e3ce6cc3___RS_HL 1898_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
3cffaab3-eb47-4ba7-8596-35445be017fc___RS_HL 2217.JPG,Strawberry___healthy,Strawberry___healthy
44c71e0e-8fc0-4f72-a073-7bed968b9e87___RS_L.Scorch 1482_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
df225045-fc7e-4207-a8fa-072f0f262b8b___RS_GLSp 4674_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
75c26292-5d4b-48fa-9dcd-39bc1be9e61a___RS_L.Scorch 1471.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2001.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
612d0b91-8476-4f16-b626-8fe6de224307___RS_L.Scorch 0002.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2340.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
9fa592aa-6724-4d4d-b00c-9f933918ab92___RS_NLB 3785.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2112.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2226_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8808dc45-6683-4e50-a324-938dbb78afc9___RS_NLB 3754_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e617de29-f6fb-4c0b-9995-49127fb4573c___RS_NLB 3601_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
cc60499e-6802-47fd-b4cb-8ec70207e464___RS_GLSp 9305_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
85466662-ecf7-4010-8f10-e1fc5fc356fa___RS_L.Scorch 1526_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0a2dec45-729b-4825-b814-a73d14e8c7fe___R.S_HL 8211 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2d04e6d6-acd5-4af9-887c-f76fc8371669___R.S_HL 7959 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d2a1f0d8-2835-4984-80fd-11be9e18ab22___RS_GLSp 4580_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e0ca989a-cad6-422c-81e3-803b48ad9945___RS_HL 1635.JPG,Strawberry___healthy,Strawberry___healthy
a593a2fb-75d0-434e-ad4e-b9272d7b4652___RS_GLSp 4585_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b05a1bee-0b31-4c32-8091-8257ce42abd0___RS_NLB 4207.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
528ff748-bf1c-4b75-99ac-643c91a92fa7___RS_NLB 3970_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
01f11949-54ba-4c0e-afb7-1e435ecac63a___RS_L.Scorch 0045.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bacc8c75-6b9e-4d50-a4f2-4c543b759b71___RS_NLB 4273.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
c087f2cf-e298-4363-bc4f-3e42ab4db0c6___RS_L.Scorch 1183_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
86d512cb-65b5-401d-8b98-43cd03dbe815___RS_GLSp 9332_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8063bae7-2a39-449b-b3f4-7004e86c45de___R.S_HL 8277 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f0606fe2-72f3-4dda-9f21-05152daea27d___RS_L.Scorch 0886.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7ff116fc-5095-4377-bcf1-b173f05c9e7b___RS_GLSp 7323.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c517891d-1411-4f7a-8d34-286ff2a7571f___RS_GLSp 4404_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
0527ab7c-4ebe-4fd5-8254-ceea1b147005___RS_NLB 3925_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
719de1a2-172b-44fd-855c-6fa8df27e5bf___RS_GLSp 4652 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
